와인 데이터셋 분석
행: 178, 열: 13
각 특성별 정보
alcohol : 평균: 13.0006, 표준편차: 0.8118, 최대값: 14.83, 최소값: 11.03
malic_acid : 평균: 2.3363, 표준편차: 1.1171, 최대값: 5.8, 최소값: 0.74
ash : 평균: 2.3665, 표준편차: 0.2743, 최대값: 3.23, 최소값: 1.36
alcalinity_of_ash : 평균: 19.4949, 표준편차: 3.3396, 최대값: 30.0, 최소값: 10.6
magnesium : 평균: 99.7416, 표준편차: 14.2825, 최대값: 162.0, 최소값: 70.0
total_phenols : 평균: 2.2951, 표준편차: 0.6259, 최대값: 3.88, 최소값: 0.98
flavanoids : 평균: 2.0293, 표준편차: 0.9989, 최대값: 5.08, 최소값: 0.34
nonflavanoid_phenols : 평균: 0.3619, 표준편차: 0.1245, 최대값: 0.66, 최소값: 0.13
proanthocyanins : 평균: 1.5909, 표준편차: 0.5724, 최대값: 3.58, 최소값: 0.41
color_intensity : 평균: 5.0581, 표준편차: 2.3183, 최대값: 13.0, 최소값: 1.28
hue : 평균: 0.9574, 표준편차: 0.2286, 최대값: 1.71, 최소값: 0.48
od280/od315_of_diluted_wines : 평균: 2.6117, 표준편차: 0.7100, 최대값: 4.0, 최소값: 1.27
proline : 평균: 746.8933, 표준편차: 314.9075, 최대값: 1680.0, 최소값: 278.0
